Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
24970,2008,Kia,Sedona,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24995,2008,Kia,Sorento 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24996,2008,Kia,Sorento 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
25037,2008,Kia,Sorento 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
25038,2008,Kia,Sorento 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24375,2008,Kia,Spectra,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
24376,2008,Kia,Spectra,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
24997,2008,Kia,Sportage 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24999,2008,Kia,Sportage 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24998,2008,Kia,Sportage 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25040,2008,Kia,Sportage 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
25039,2008,Kia,Sportage 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24180,2008,Lamborghini,Gallardo Coupe,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24179,2008,Lamborghini,Gallardo Coupe,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24182,2008,Lamborghini,Gallardo Spyder,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24181,2008,Lamborghini,Gallardo Spyder,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24184,2008,Lamborghini,Murcielago,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
24183,2008,Lamborghini,Murcielago,Premium,Premium Gasoline,,4250,32.961,128.94026273474714
25099,2008,Lamborghini,Murcielago Reventon,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
24186,2008,Lamborghini,Murcielago Roadster,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
24185,2008,Lamborghini,Murcielago Roadster,Premium,Premium Gasoline,,4250,32.961,128.94026273474714
24116,2008,Land Rover,LR2,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24118,2008,Land Rover,LR3,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24119,2008,Land Rover,Range Rover,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24120,2008,Land Rover,Range Rover,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24121,2008,Land Rover,Range Rover Sport,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24122,2008,Land Rover,Range Rover Sport,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24860,2008,Lexus,ES 350,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
24861,2008,Lexus,GS 350,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
24862,2008,Lexus,GS 350 AWD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24834,2008,Lexus,GS 450h,Premium,Premium Gasoline,288V Ni-MH,1850,14.3308695652174,129.0919571614938
24863,2008,Lexus,GS 460,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
25041,2008,Lexus,GX 470,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
25094,2008,Lexus,IS 250,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
25093,2008,Lexus,IS 250,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
25095,2008,Lexus,IS 250 AWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
25096,2008,Lexus,IS 350,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
25162,2008,Lexus,IS F,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24864,2008,Lexus,LS 460,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24865,2008,Lexus,LS 460 L,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24050,2008,Lexus,LS 600h L,Premium,Premium Gasoline,288V Ni-MH,2000,15.6957142857143,127.42331846727939
25042,2008,Lexus,LX 570,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24090,2008,Lexus,RX 350 2WD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24089,2008,Lexus,RX 350 2WD,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24124,2008,Lexus,RX 350 4WD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24123,2008,Lexus,RX 350 4WD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
25000,2008,Lexus,RX 400h 2WD,Premium,Premium Gasoline,288V Ni-MH,1700,13.1844,128.94026273474714
25043,2008,Lexus,RX 400h 4WD,Premium,Premium Gasoline,288V Ni-MH,1700,13.1844,128.94026273474714
24769,2008,Lexus,SC 430,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24948,2008,Lincoln,Mark LT,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24960,2008,Lincoln,Mark LT 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
25044,2008,Lincoln,MKX AWD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
25001,2008,Lincoln,MKX FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24381,2008,Lincoln,MKZ AWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24382,2008,Lincoln,MKZ FWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24619,2008,Lincoln,Navigator 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
24910,2008,Lincoln,Town Car,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
25060,2008,Lincoln,Town Car,Gasoline or E85,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24759,2008,Lotus,Elise/Exige,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24760,2008,Lotus,Elise/Exige,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25097,2008,Maserati,GranTurismo,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
24911,2008,Maserati,Quattroporte,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24912,2008,Maybach,57,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24914,2008,Maybach,62,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24913,2008,Maybach,57S,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24915,2008,Maybach,62S,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24294,2008,Mazda,3,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
24296,2008,Mazda,3,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24293,2008,Mazda,3,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
24295,2008,Mazda,3,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
25119,2008,Mazda,5,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
25118,2008,Mazda,5,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24384,2008,Mazda,6,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24386,2008,Mazda,6,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24383,2008,Mazda,6,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24385,2008,Mazda,6,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24482,2008,Mazda,B2300 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24483,2008,Mazda,B2300 2WD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24484,2008,Mazda,B3000 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24485,2008,Mazda,B3000 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24486,2008,Mazda,B4000 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24505,2008,Mazda,B4000 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24506,2008,Mazda,B4000 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24620,2008,Mazda,CX-7 2WD,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24671,2008,Mazda,CX-7 4WD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24621,2008,Mazda,CX-9 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24672,2008,Mazda,CX-9 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24189,2008,Mazda,MX-5,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
24187,2008,Mazda,MX-5,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
24188,2008,Mazda,MX-5,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
24259,2008,Mazda,RX-8,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24258,2008,Mazda,RX-8,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24387,2008,Mazda,Speed 3,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24125,2008,Mazda,Tribute 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24126,2008,Mazda,Tribute 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24091,2008,Mazda,Tribute FWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24093,2008,Mazda,Tribute FWD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24092,2008,Mazda,Tribute FWD,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24094,2008,Mazda,Tribute Hybrid 2WD,Regular,Regular Gasoline,330V Ni-MH,1100,10.3003125,106.79287642971997
24127,2008,Mazda,Tribute Hybrid 4WD,Regular,Regular Gasoline,330V Ni-MH,1250,11.7717857142857,106.18609872273305
25098,2008,Mercedes-Benz,C300,Premium or E85,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
24835,2008,Mercedes-Benz,C300,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
25107,2008,Mercedes-Benz,C300 4matic,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24836,2008,Mercedes-Benz,C350,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
25189,2008,Mercedes-Benz,C63 AMG,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
24297,2008,Mercedes-Benz,CL550,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24298,2008,Mercedes-Benz,CL600,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24017,2008,Mercedes-Benz,CL63 AMG,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24299,2008,Mercedes-Benz,CL65 AMG,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24261,2008,Mercedes-Benz,CLK350,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24260,2008,Mercedes-Benz,CLK350 (Cabriolet),Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24739,2008,Mercedes-Benz,CLK550,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24740,2008,Mercedes-Benz,CLK550 (Cabriolet),Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24262,2008,Mercedes-Benz,CLK63 AMG,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24263,2008,Mercedes-Benz,CLK63 AMG (Cabriolet),Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24300,2008,Mercedes-Benz,CLS550,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24301,2008,Mercedes-Benz,CLS63 AMG,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24388,2008,Mercedes-Benz,E320 Bluetec,Diesel,Diesel,,1500,14.6994230769231,102.04482122532265
24389,2008,Mercedes-Benz,E350,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24390,2008,Mercedes-Benz,E350 4matic,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24454,2008,Mercedes-Benz,E350 4matic (wagon),Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
24391,2008,Mercedes-Benz,E550,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24392,2008,Mercedes-Benz,E550 4matic,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24393,2008,Mercedes-Benz,E63 AMG,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
24455,2008,Mercedes-Benz,E63 AMG (wagon),Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
25045,2008,Mercedes-Benz,G500,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
25046,2008,Mercedes-Benz,G55 AMG,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24673,2008,Mercedes-Benz,GL320 CDI 4matic,Diesel,Diesel,,1950,19.10925,102.04482122532282
24674,2008,Mercedes-Benz,GL450 4matic,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
25047,2008,Mercedes-Benz,GL550 4matic,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24675,2008,Mercedes-Benz,ML320 CDI 4matic,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
24676,2008,Mercedes-Benz,ML350 4matic,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24677,2008,Mercedes-Benz,ML550 4matic,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
24678,2008,Mercedes-Benz,ML63 AMG,Premium,Premium Gasoline,,3500,27.4675,127.4233184672795
24679,2008,Mercedes-Benz,R320 CDI 4matic,Diesel,Diesel,,1850,18.1992857142857,101.65234114368704
24622,2008,Mercedes-Benz,R350,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24680,2008,Mercedes-Benz,R350 4matic,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24423,2008,Mercedes-Benz,S550,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24424,2008,Mercedes-Benz,S550 4matic,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24425,2008,Mercedes-Benz,S600,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24066,2008,Mercedes-Benz,S63 AMG,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24426,2008,Mercedes-Benz,S65 AMG,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24190,2008,Mercedes-Benz,SL55 AMG,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24191,2008,Mercedes-Benz,SL550,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
24192,2008,Mercedes-Benz,SL600,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24193,2008,Mercedes-Benz,SL65 AMG,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
24194,2008,Mercedes-Benz,SLK280,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24195,2008,Mercedes-Benz,SLK280,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24196,2008,Mercedes-Benz,SLK350,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24197,2008,Mercedes-Benz,SLK350,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24198,2008,Mercedes-Benz,SLK55 AMG,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
25100,2008,Mercedes-Benz,SLR,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
24160,2008,Mercury,Grand Marquis FFV,Gasoline or E85,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24128,2008,Mercury,Mariner 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24129,2008,Mercury,Mariner 4WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24095,2008,Mercury,Mariner FWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24096,2008,Mercury,Mariner FWD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24130,2008,Mercury,Mariner Hybrid 4WD,Regular,Regular Gasoline,330V Ni-MH,1250,11.7717857142857,106.18609872273305
24097,2008,Mercury,Mariner Hybrid FWD,Regular,Regular Gasoline,330V Ni-MH,1100,10.3003125,106.79287642971997
24377,2008,Mercury,Milan,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24379,2008,Mercury,Milan,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
24378,2008,Mercury,Milan,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24380,2008,Mercury,Milan AWD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
24623,2008,Mercury,Mountaineer 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24624,2008,Mercury,Mountaineer 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
24681,2008,Mercury,Mountaineer 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24682,2008,Mercury,Mountaineer 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24064,2008,Mercury,Sable AWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
24065,2008,Mercury,Sable FWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25145,2008,MINI,Clubman,Premium,Premium Gasoline,,1450,11.3658620689655,127.57501289402647
25144,2008,MINI,Clubman,Premium,Premium Gasoline,,1300,10.3003125,126.20976305330542
25147,2008,MINI,Clubman S,Premium,Premium Gasoline,,1550,12.2077777777778,126.968235187039
25146,2008,MINI,Clubman S,Premium,Premium Gasoline,,1450,11.3658620689655,127.57501289402647
25137,2008,MINI,Cooper,Premium,Premium Gasoline,,1450,11.3658620689655,127.57501289402647
25136,2008,MINI,Cooper,Premium,Premium Gasoline,,1300,10.3003125,126.20976305330542
24770,2008,MINI,Cooper Convertible,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
24771,2008,MINI,Cooper Convertible,Premium,Premium Gasoline,,1650,12.6773076923077,130.15381814872114
25139,2008,MINI,Cooper S,Premium,Premium Gasoline,,1550,12.2077777777778,126.968235187039
25138,2008,MINI,Cooper S,Premium,Premium Gasoline,,1450,11.3658620689655,127.57501289402647
24773,2008,MINI,Cooper S Convertible,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
24772,2008,MINI,Cooper S Convertible,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
30978,2008,MINI,MiniE,Electricity,Electricity,150 kW,650,0.204,3186.274509803922
24010,2008,Mitsubishi,Eclipse,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24012,2008,Mitsubishi,Eclipse,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24009,2008,Mitsubishi,Eclipse,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24011,2008,Mitsubishi,Eclipse,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24000,2008,Mitsubishi,Eclipse Spyder,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24002,2008,Mitsubishi,Eclipse Spyder,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23999,2008,Mitsubishi,Eclipse Spyder,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24001,2008,Mitsubishi,Eclipse Spyder,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
25002,2008,Mitsubishi,Endeavor 2WD,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
25048,2008,Mitsubishi,Endeavor AWD,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
24866,2008,Mitsubishi,Galant,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
24867,2008,Mitsubishi,Galant,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24018,2008,Mitsubishi,Lancer,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
24019,2008,Mitsubishi,Lancer,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
25165,2008,Mitsubishi,Lancer Evolution,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
25164,2008,Mitsubishi,Lancer Evolution,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
25003,2008,Mitsubishi,Outlander 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
25129,2008,Mitsubishi,Outlander 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
25049,2008,Mitsubishi,Outlander 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
25133,2008,Mitsubishi,Outlander 4WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
24526,2008,Mitsubishi,Raider Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
24949,2008,Mitsubishi,Raider Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
25066,2008,Mitsubishi,Raider Pickup 2WD,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24527,2008,Mitsubishi,Raider Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
24544,2008,Mitsubishi,Raider Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
24961,2008,Mitsubishi,Raider Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
25071,2008,Mitsubishi,Raider Pickup 4WD,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
24762,2008,Nissan,350z,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24761,2008,Nissan,350z,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
24764,2008,Nissan,350z Roadster,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
24763,2008,Nissan,350z Roadster,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
